CA	657512	2409079	Pixley CDP	57	S	3310	875	8066427	0	3.114	0	35.976903	-119.288945
CA	657526	2411432	Placentia city	25	A	50533	16872	17010904	37381	6.568	0.014	33.881158	-117.854783
CA	657540	2411433	Placerville city	25	A	10389	4541	15052229	2192	5.812	0.001	38.730544	-120.796965
CA	657568	2585439	Plainview CDP	57	S	945	224	800601	0	0.309	0	36.142242	-119.137434
CA	657582	2409081	Planada CDP	57	S	4584	1207	4084709	0	1.577	0	37.28923	-120.320704
CA	657764	2411439	Pleasant Hill city	25	A	33152	14321	18315212	0	7.072	0	37.954017	-122.075881
CA	657792	2411441	Pleasanton city	25	A	70285	26053	62451794	395189	24.113	0.153	37.666151	-121.87828
CA	657828	2409082	Plumas Eureka CDP	57	S	339	523	10308746	0	3.98	0	39.798243	-120.664463
CA	657829	2583117	Plumas Lake CDP	57	S	5853	1924	21709581	0	8.382	0	38.992335	-121.55796
CA	657834	2411446	Plymouth city	25	A	1005	493	2410841	32811	0.931	0.013	38.477906	-120.841022
CA	657876	2411449	Point Arena city	25	A	449	225	3496029	0	1.35	0	38.912309	-123.695762
CA	657960	2409084	Point Reyes Station CDP	57	S	848	490	9364182	0	3.616	0	38.084647	-122.809226
CA	658030	2409086	Pollock Pines CDP	57	S	6871	3391	20533416	83617	7.928	0.032	38.753396	-120.597898
CA	658072	2411454	Pomona city	25	A	149058	40685	59444194	30016	22.952	0.012	34.058595	-117.761265
CA	658134	2585440	Ponderosa CDP	57	S	16	126	2104897	3463	0.813	0.001	36.104992	-118.531987
CA	658191	2409089	Poplar-Cotton Center CDP	57	S	2470	611	3323895	0	1.283	0	36.056351	-119.149267
CA	658226	2409091	Port Costa CDP	57	S	190	110	410061	0	0.158	0	38.044542	-122.184944
CA	658240	2411470	Porterville city	25	A	54165	16734	45602764	187557	17.607	0.072	36.063255	-119.033522
CA	658296	2411462	Port Hueneme city	25	A	21723	8131	11527570	568744	4.451	0.22	34.162143	-119.204177
CA	658352	2411473	Portola city	25	A	2104	1134	14003470	0	5.407	0	39.820799	-120.474293
CA	658380	2412499	Portola Valley town	43	A	4353	1895	23547220	3741	9.092	0.001	37.372591	-122.221168
CA	658422	2585441	Posey CDP	57	S	10	15	924092	0	0.357	0	35.805263	-118.682639
CA	658436	2585442	Poso Park CDP	57	S	9	47	112853	0	0.044	0	35.811272	-118.636537
CA	658478	2628778	Potrero CDP	57	S	656	208	8155982	0	3.149	0	32.613085	-116.606814
CA	658506	2628779	Potter Valley CDP	57	S	646	267	10437452	73557	4.03	0.028	39.316963	-123.110036
CA	658520	2411480	Poway city	25	A	47811	16715	101214441	223435	39.079	0.086	32.987702	-117.021843
CA	658618	2409103	Prattville CDP	57	S	33	102	1561234	0	0.603	0	40.206005	-121.157456
CA	658758	2583118	Princeton CDP	57	S	303	158	4755524	0	1.836	0	39.40285	-122.021225
CA	658814	2628780	Proberta CDP	57	S	267	100	3707383	0	1.431	0	40.076157	-122.177609
CA	658870	2409105	Prunedale CDP	57	S	17560	6047	119280250	377521	46.054	0.146	36.811747	-121.65496
CA	659052	2409114	Quartz Hill CDP	57	S	10912	4018	9742678	2376	3.762	0.001	34.651988	-118.215945
CA	659080	2409118	Quincy CDP	57	S	1728	872	10978958	0	4.239	0	39.931067	-120.954871
CA	659115	2612485	Rackerby CDP	57	S	204	106	7650379	0	2.954	0	39.426114	-121.35419
CA	659220	2409122	Rail Road Flat CDP	57	S	475	340	85485991	403185	33.006	0.156	38.313005	-120.499687
CA	659248	2409123	Rainbow CDP	57	S	1832	719	28599308	0	11.042	0	33.409851	-117.139439
CA	659290	2409124	Raisin City CDP	57	S	380	91	1967173	0	0.76	0	36.603262	-119.909158
CA	659346	2409128	Ramona CDP	57	S	20292	7083	99485418	54011	38.412	0.021	33.045619	-116.877515
CA	659426	2409134	Rancho Calaveras CDP	57	S	5325	2147	21692739	77009	8.376	0.03	38.12735	-120.853089
CA	659444	2411513	Rancho Cordova city	25	A	64776	25479	86781649	951433	33.507	0.367	38.576181	-121.246692
CA	659451	2411514	Rancho Cucamonga city	25	A	165269	56618	103212434	50997	39.851	0.02	34.123315	-117.564207
CA	659500	2411515	Rancho Mirage city	25	A	17218	14243	63317757	1008458	24.447	0.389	33.760352	-116.428795
CA	659506	2409136	Rancho Murieta CDP	57	S	5488	2436	30787123	467881	11.887	0.181	38.501403	-121.072151
CA	659514	2411516	Rancho Palos Verdes city	25	A	41643	16179	34874009	1186	13.465	0	33.753146	-118.367459
CA	659550	2409137	Rancho San Diego CDP	57	S	21208	8152	22536095	0	8.701	0	32.762396	-116.919695
CA	659584	2409138	Rancho Santa Fe CDP	57	S	3117	1391	17392099	188500	6.715	0.073	33.023596	-117.200632
CA	659587	2411517	Rancho Santa Margarita city	25	A	47853	17260	33559672	91275	12.957	0.035	33.632354	-117.599008
CA	659604	2409139	Rancho Tehama Reserve CDP	57	S	1485	776	30144333	200760	11.639	0.078	40.002622	-122.434878
CA	659668	2409143	Randsburg CDP	57	S	69	97	4935916	100959	1.906	0.039	35.368658	-117.660322
CA	659892	2411527	Red Bluff city	25	A	14076	5872	19586967	295199	7.563	0.114	40.173515	-122.241525
CA	659896	2583119	Red Corral CDP	57	S	1413	679	15130560	0	5.842	0	38.411649	-120.605518
CA	659906	2628781	Redcrest CDP	57	S	89	54	1549158	0	0.598	0	40.398775	-123.947416
CA	659920	2411531	Redding city	25	A	89861	38679	154485025	3957252	59.647	1.528	40.567432	-122.364827
CA	659962	2411532	Redlands city	25	A	68747	26634	93564858	779123	36.126	0.301	34.051642	-117.170862
CA	660018	2411535	Redondo Beach city	25	A	66748	30609	16053613	26297	6.198	0.01	33.856817	-118.377137
CA	660088	2409154	Redway CDP	57	S	1225	679	3238507	55639	1.25	0.021	40.122811	-123.816486
CA	660102	2410919	Redwood City city	25	A	76815	29167	50296799	39380121	19.42	15.205	37.515274	-122.213672
CA	660214	2628782	Redwood Valley CDP	57	S	1729	676	7086882	31599	2.736	0.012	39.268548	-123.202758
CA	660242	2410920	Reedley city	25	A	24194	6867	13166426	185387	5.084	0.072	36.599207	-119.448035
CA	660279	2583120	Reliez Valley CDP	57	S	3101	1300	6120492	0	2.363	0	37.939919	-122.102695
CA	660466	2410931	Rialto city	25	A	99171	27203	57889130	36884	22.351	0.014	34.111784	-117.388287
CA	660592	2628783	Richfield CDP	57	S	306	117	1450062	0	0.56	0	39.973887	-122.173305
CA	660606	2409166	Richgrove CDP	57	S	2882	610	1170651	0	0.452	0	35.796612	-119.106903
CA	660620	2410939	Richmond city	25	A	103701	39328	77875323	58048003	30.068	22.412	37.952974	-122.359353
CA	660662	2612486	Richvale CDP	57	S	244	101	2401175	0	0.927	0	39.493739	-121.750769
CA	660704	2410944	Ridgecrest city	25	A	27616	11915	53783330	1685211	20.766	0.651	35.628542	-117.663992
CA	660706	2409168	Ridgemark CDP	57	S	3016	1260	6656238	0	2.57	0	36.808241	-121.36228
CA	660900	2410951	Rio Dell city	25	A	3368	1442	5910342	350980	2.282	0.136	40.495591	-124.11493
CA	660928	2409173	Rio del Mar CDP	57	S	9216	4924	7772035	4173062	3.001	1.611	36.957899	-121.884823
CA	660942	2409175	Rio Linda CDP	57	S	15106	5129	25650460	0	9.904	0	38.687536	-121.441766
CA	660970	2583121	Rio Oso CDP	57	S	356	140	16920055	0	6.533	0	38.951757	-121.531037
CA	660984	2410955	Rio Vista city	25	A	7360	3890	17330121	1044464	6.691	0.403	38.175774	-121.707963
CA	661012	2583122	Ripley CDP	57	S	692	295	4404860	0	1.701	0	33.523788	-114.652992
CA	661026	2410957	Ripon city	25	A	14297	5129	13739055	493191	5.305	0.19	37.742264	-121.132159
CA	661068	2410962	Riverbank city	25	A	22678	7069	10598625	62382	4.092	0.024	37.726647	-120.941268
CA	661096	2409186	Riverdale CDP	57	S	3153	918	10166310	0	3.925	0	36.430405	-119.867175
CA	661106	2409187	Riverdale Park CDP	57	S	1128	321	3720778	117996	1.437	0.046	37.602506	-121.039535
CA	661124	2586445	River Pines CDP	57	S	379	200	947248	0	0.366	0	38.545423	-120.747469
CA	662000	2410965	Riverside city	25	A	303871	98444	210152356	788400	81.14	0.304	33.938143	-117.393168
CA	662168	2583123	Robbins CDP	57	S	323	116	6718591	22543	2.594	0.009	38.866948	-121.707092
CA	662200	2612487	Robinson Mill CDP	57	S	80	45	3411255	0	1.317	0	39.485626	-121.320164
CA	662364	2410980	Rocklin city	25	A	56974	22010	50610265	138526	19.541	0.053	38.808041	-121.250365
CA	662490	2409201	Rodeo CDP	57	S	8679	3137	9705751	2291474	3.747	0.885	38.036605	-122.253956
CA	662496	2585443	Rodriguez Camp CDP	57	S	156	34	682122	0	0.263	0	35.808986	-119.138822
CA	662546	2410985	Rohnert Park city	25	A	40971	16551	18136497	12617	7.003	0.005	38.348213	-122.698882
CA	662602	2410986	Rolling Hills city	25	A	1860	716	7745520	0	2.991	0	33.760013	-118.347163
CA	662625	2628784	Rolling Hills CDP	57	S	742	299	1533111	0	0.592	0	36.904023	-119.796684
CA	662644	2410987	Rolling Hills Estates city	25	A	8067	3100	9244480	114519	3.569	0.044	33.780959	-118.325312
CA	662700	2409202	Rollingwood CDP	57	S	2969	776	430451	0	0.166	0	37.965444	-122.33058
CA	662756	2409205	Romoland CDP	57	S	1684	512	6848712	0	2.644	0	33.764763	-117.157134
CA	662826	2409208	Rosamond CDP	57	S	18150	6968	134992507	556945	52.121	0.215	34.865627	-118.214767
CA	662854	2409211	Rosedale CDP	57	S	14058	4799	87965776	0	33.964	0	35.391426	-119.203569
CA	662860	2583098	Rose Hills CDP	57	S	2803	1051	1136751	0	0.439	0	34.00906	-118.04186
CA	662868	2409212	Roseland CDP	57	S	6325	1824	2435387	0	0.94	0	38.417891	-122.722873
CA	662896	2410998	Rosemead city	25	A	53764	14805	13370136	35465	5.162	0.014	34.06888	-118.08268
CA	662910	2409213	Rosemont CDP	57	S	22681	8991	11264418	0	4.349	0	38.54774	-121.355125
CA	662938	2411000	Roseville city	25	A	118788	47757	93813524	3366	36.222	0.001	38.765743	-121.303159
CA	662980	2412578	Ross town	43	A	2415	884	4030685	0	1.556	0	37.963815	-122.561569
CA	663050	2409214	Rossmoor CDP	57	S	10244	3710	3983250	0	1.538	0	33.788604	-118.08039
CA	663106	2628785	Rough and Ready CDP	57	S	963	477	8210351	0	3.17	0	39.234017	-121.138015
CA	663134	2409216	Round Mountain CDP	57	S	155	82	4342858	17581	1.677	0.007	40.797463	-121.937988
CA	663148	2409218	Round Valley CDP	57	S	435	155	35766316	30892	13.809	0.012	37.414163	-118.572273
CA	663168	2628786	Rouse CDP	57	S	2005	549	617331	0	0.238	0	37.619513	-121.008371
CA	663218	2409220	Rowland Heights CDP	57	S	48993	15152	33866485	14576	13.076	0.006	33.970313	-117.890568
CA	663260	2409222	Rubidoux CDP	57	S	34280	9518	25017145	740030	9.659	0.286	33.993207	-117.41815
CA	663316	2409224	Running Springs CDP	57	S	4862	3729	10888684	23184	4.204	0.009	34.211362	-117.104572
CA	663386	2628787	Ruth CDP	57	S	195	315	100600489	4347235	38.842	1.678	40.293849	-123.348335
CA	663400	2583124	Rutherford CDP	57	S	164	94	4350430	10390	1.68	0.004	38.458864	-122.428831
CA	664000	2411751	Sacramento city	25	A	466488	190911	253599699	5673097	97.915	2.19	38.566592	-121.468632
CA	664140	2411758	St. Helena city	25	A	5814	2776	12912818	105962	4.986	0.041	38.504045	-122.467732
CA	664210	2409237	Salida CDP	57	S	13722	4204	13780015	649884	5.32	0.251	37.715505	-121.087515
CA	664224	2411768	Salinas city	25	A	150441	42651	60032790	98696	23.179	0.038	36.690182	-121.633714
CA	664252	2583125	Salmon Creek CDP	57	S	86	116	2885757	0	1.114	0	38.346212	-123.059329
CA	664294	2409242	Salton City CDP	57	S	3763	2026	55505634	0	21.431	0	33.299382	-115.960908
CA	664308	2409243	Salton Sea Beach CDP	57	S	422	338	780218	0	0.301	0	33.375845	-116.011376
CA	664392	2628788	Samoa CDP	57	S	258	98	2166608	0	0.837	0	40.814609	-124.189215
CA	664420	2409247	San Andreas CDP	57	S	2783	1311	21700200	41137	8.378	0.016	38.176277	-120.669368
CA	664434	2413251	San Anselmo town	43	A	12336	5538	6933825	0	2.677	0	37.982122	-122.56991
CA	664462	2409248	San Antonio Heights CDP	57	S	3371	1239	6364937	415767	2.458	0.161	34.156403	-117.658687
CA	664476	2409249	San Ardo CDP	57	S	517	158	1163655	0	0.449	0	36.023699	-120.907307
CA	665000	2411777	San Bernardino city	25	A	209924	65401	153329936	1150072	59.201	0.444	34.139261	-117.295317
CA	665028	2411778	San Bruno city	25	A	41114	15356	14188462	0	5.478	0	37.625415	-122.431385
CA	665042	2411779	San Buenaventura (Ventura) city	25	A	106433	42827	56085179	27039297	21.655	10.44	34.268127	-119.255025
CA	665070	2411780	San Carlos city	25	A	28406	12018	14343434	6509	5.538	0.003	37.495519	-122.26681
CA	665084	2411781	San Clemente city	25	A	63522	25966	48461144	1961159	18.711	0.757	33.449144	-117.613119
CA	665112	2411806	Sand City city	25	A	334	145	1456615	6118584	0.562	2.362	36.621903	-121.847525
CA	666000	2411782	San Diego city	25	A	1307402	516033	842233444	122273028	325.188	47.21	32.8153	-117.134993
CA	666004	2409252	San Diego Country Estates CDP	57	S	10109	3686	43641424	0	16.85	0	33.009357	-116.787585
CA	666070	2411784	San Dimas city	25	A	33371	12506	38946865	1010275	15.037	0.39	34.107957	-117.808529
CA	666140	2411785	San Fernando city	25	A	23645	6291	6148689	0	2.374	0	34.288652	-118.436241
CA	667000	2411786	San Francisco city	25	A	805235	376942	121399963	479190317	46.873	185.016	37.727239	-123.032229
CA	667042	2411787	San Gabriel city	25	A	39718	13237	10734444	1750	4.145	0.001	34.094636	-118.098469
CA	667056	2411811	Sanger city	25	A	24270	7104	14306729	0	5.524	0	36.700902	-119.558026
CA	667070	2409255	San Geronimo CDP	57	S	446	208	3905225	0	1.508	0	38.00671	-122.663259
CA	667112	2411788	San Jacinto city	25	A	44199	14977	66604677	1073898	25.716	0.415	33.795122	-116.991957
CA	667126	2411789	San Joaquin city	25	A	4001	934	2973221	0	1.148	0	36.606128	-120.188864
CA	668000	2411790	San Jose city	25	A	945942	314038	457201438	8907829	176.526	3.439	37.296867	-121.819306
CA	668014	2411792	San Juan Bautista city	25	A	1862	745	1842015	1166	0.711	0	36.845674	-121.537777
CA	668028	2411793	San Juan Capistrano city	25	A	34593	11940	36558588	465765	14.115	0.18	33.500581	-117.654433
CA	668084	2411794	San Leandro city	25	A	84950	32419	34557091	6008313	13.343	2.32	37.704625	-122.161607
CA	668112	2409260	San Lorenzo CDP	57	S	23452	7674	7157226	17052	2.763	0.007	37.67444	-122.135134
CA	668140	2409261	San Lucas CDP	57	S	269	76	1020836	0	0.394	0	36.128349	-121.021732
CA	668154	2411796	San Luis Obispo city	25	A	45119	20553	33092891	396406	12.777	0.153	35.26848	-120.669756
CA	668196	2411797	San Marcos city	25	A	83781	28641	63116808	52507	24.37	0.02	33.133893	-117.169367
CA	668224	2411799	San Marino city	25	A	13147	4477	9757184	17797	3.767	0.007	34.122671	-118.112911
CA	668238	2409264	San Martin CDP	57	S	7027	2122	30034639	0	11.596	0	37.082876	-121.59631
CA	668252	2411800	San Mateo city	25	A	97207	40014	31415741	9721643	12.13	3.754	37.56031	-122.3106
CA	668263	2583126	San Miguel CDP	57	S	3392	1291	2720655	0	1.05	0	37.8867	-122.036831
CA	668266	2409265	San Miguel CDP	57	S	2336	791	4416385	0	1.705	0	35.753274	-120.692517
CA	668294	2411801	San Pablo city	25	A	29139	9571	6821582	0	2.634	0	37.962725	-122.342455
CA	668308	2629291	San Pasqual CDP	57	S	2041	961	660679	0	0.255	0	34.139218	-118.102517
CA	668364	2411804	San Rafael city	25	A	57713	24011	42657000	15416502	16.47	5.952	37.981003	-122.50693
CA	668378	2411805	San Ramon city	25	A	72148	26222	46777689	41682	18.061	0.016	37.761542	-121.937694
CA	668434	2583127	San Simeon CDP	57	S	462	301	2063262	0	0.797	0	35.618206	-121.137438
CA	669000	2411814	Santa Ana city	25	A	324528	76896	70627761	643479	27.27	0.248	33.736478	-117.882593
CA	669070	2411815	Santa Barbara city	25	A	88410	37820	50421584	58275322	19.468	22.5	34.398899	-119.713356
CA	669084	2411816	Santa Clara city	25	A	116468	45147	47674550	0	18.407	0	37.364613	-121.967934
CA	669088	2411819	Santa Clarita city	25	A	176320	62055	136534865	167568	52.716	0.065	34.404876	-118.504701
CA	669112	2411820	Santa Cruz city	25	A	59946	23316	32997141	7998545	12.74	3.088	36.974385	-122.035268
CA	669154	2411823	Santa Fe Springs city	25	A	16223	4976	22984743	103215	8.874	0.04	33.933565	-118.062611
CA	669182	2583128	Santa Margarita CDP	57	S	1259	525	1340592	0	0.518	0	35.389428	-120.60816
CA	669196	2411824	Santa Maria city	25	A	99553	28294	58937038	1655448	22.756	0.639	34.933214	-120.443815
CA	670000	2411825	Santa Monica city	25	A	89736	50912	21794221	3025	8.415	0.001	34.023413	-118.481666
CA	670028	2583129	Santa Nella CDP	57	S	1380	493	11811775	0	4.561	0	37.101437	-121.015365
CA	670042	2411826	Santa Paula city	25	A	29321	8749	11894886	294029	4.593	0.114	34.352456	-119.068684
CA	670098	2411827	Santa Rosa city	25	A	167815	67396	106950313	531185	41.294	0.205	38.446816	-122.706136
CA	670130	2585444	Santa Rosa Valley CDP	57	S	3334	1159	17769213	0	6.861	0	34.245431	-118.902375
CA	670140	2585445	Santa Susana CDP	57	S	1037	439	2883195	0	1.113	0	34.257954	-118.666363
CA	670154	2409283	Santa Venetia CDP	57	S	4292	1706	9481988	49066	3.661	0.019	38.005569	-122.502811
CA	670182	2409284	Santa Ynez CDP	57	S	4418	1886	13301793	18919	5.136	0.007	34.619076	-120.093923
CA	670224	2411830	Santee city	25	A	53413	20048	42049355	758850	16.235	0.293	32.85499	-116.986056
CA	670266	2583130	Saranap CDP	57	S	5202	2257	2939426	0	1.135	0	37.887816	-122.076127
CA	670280	2411832	Saratoga city	25	A	29926	11123	32069655	0	12.382	0	37.268546	-122.025102
CA	670322	2585446	Saticoy CDP	57	S	1029	278	965367	0	0.373	0	34.281954	-119.145252
CA	670336	2583131	Sattley CDP	57	S	49	34	5302770	4699	2.047	0.002	39.629945	-120.437275
CA	670364	2411834	Sausalito city	25	A	7061	4536	4586478	1259180	1.771	0.486	37.858369	-122.491844
CA	670518	2611446	Scotia CDP	57	S	850	273	1932249	247386	0.746	0.096	40.476612	-124.103347
CA	670588	2411844	Scotts Valley city	25	A	11580	4610	11899868	0	4.595	0	37.055441	-122.011794
CA	670644	2583132	Seacliff CDP	57	S	3267	1923	1985371	2027	0.767	0.001	36.976627	-121.918359
CA	670686	2411851	Seal Beach city	25	A	24168	14558	29231145	4543840	11.286	1.754	33.751918	-118.073251
CA	670712	2583133	Sea Ranch CDP	57	S	1305	1818	41797510	109777	16.138	0.042	38.742903	-123.476087
CA	670728	2409296	Searles Valley CDP	57	S	1739	961	27179693	0	10.494	0	35.770052	-117.39667
CA	670742	2411853	Seaside city	25	A	33025	10872	23923370	358941	9.237	0.139	36.625114	-121.823565
CA	670770	2411857	Sebastopol city	25	A	7379	3465	4799007	0	1.853	0	38.399986	-122.827716
CA	670798	2409303	Seeley CDP	57	S	1739	556	3156756	60575	1.219	0.023	32.790405	-115.685047
CA	670882	2411863	Selma city	25	A	23219	6813	13302868	0	5.136	0	36.574314	-119.615584
CA	670966	2585447	Sequoia Crest CDP	57	S	10	95	2646708	0	1.022	0	36.185882	-118.625635
CA	671000	2583134	Sereno del Mar CDP	57	S	126	115	1909750	0	0.737	0	38.383671	-123.073148
CA	671078	2585448	Seville CDP	57	S	480	115	1647671	0	0.636	0	36.485694	-119.224771
CA	671084	2409311	Shackelford CDP	57	S	3371	1059	1739419	25907	0.672	0.01	37.61357	-120.990161
CA	671106	2411873	Shafter city	25	A	16988	4521	72376207	0	27.945	0	35.478	-119.199191
CA	671134	2408721	Shandon CDP	57	S	1295	412	7630237	111802	2.946	0.043	35.653609	-120.383148
CA	671218	2583135	Shasta CDP	57	S	1771	782	28432519	11513	10.978	0.004	40.59209	-122.477648
CA	671225	2411877	Shasta Lake city	25	A	10164	4209	28284112	20452	10.921	0.008	40.679219	-122.377904
CA	671246	2408722	Shaver Lake CDP	57	S	634	2117	83433066	5897218	32.214	2.277	37.098569	-119.32629
CA	671362	2583136	Shell Ridge CDP	57	S	959	370	1113519	0	0.43	0	37.90592	-122.034394
CA	671372	2611448	Shelter Cove CDP	57	S	693	631	15099021	0	5.83	0	40.038956	-124.055826
CA	671414	2583137	Sheridan CDP	57	S	1238	447	67439216	15380	26.038	0.006	38.969691	-121.350057
CA	671554	2408727	Shingle Springs CDP	57	S	4432	1718	21260302	74836	8.209	0.029	38.665855	-120.936208
CA	671568	2408728	Shingletown CDP	57	S	2283	1263	63843730	177508	24.65	0.069	40.506094	-121.855665
CA	671680	2408733	Shoshone CDP	57	S	31	31	74361302	618	28.711	0	35.967228	-116.308774
CA	671774	2583138	Sierra Brooks CDP	57	S	478	211	3549117	0	1.37	0	39.642592	-120.215387
CA	671778	2583139	Sierra City CDP	57	S	221	280	5569938	728	2.151	0	39.572658	-120.627617
CA	671806	2411897	Sierra Madre city	25	A	10917	5113	7646972	11543	2.953	0.004	34.168771	-118.050216
CA	671834	2583140	Sierra Village CDP	57	S	456	548	6539607	9750	2.525	0.004	38.075626	-120.159354
CA	671848	2583141	Sierraville CDP	57	S	200	136	13002102	2126	5.02	0.001	39.575082	-120.36472
CA	671876	2411899	Signal Hill city	25	A	11016	4389	5668921	4445	2.189	0.002	33.803448	-118.168135
CA	671927	2583142	Silverado Resort CDP	57	S	1095	1272	4896979	24818	1.891	0.01	38.356302	-122.256334
CA	671932	2585449	Silver City CDP	57	S	0	51	1491017	0	0.576	0	36.463761	-118.650761
CA	671964	2583143	Silver Lakes CDP	57	S	5623	2754	13395754	1031477	5.172	0.398	34.750307	-117.345985
CA	672016	2411904	Simi Valley city	25	A	124237	42506	107432810	1985522	41.48	0.767	34.266887	-118.748458
CA	672086	2583144	Sisquoc CDP	57	S	183	73	5775114	10614	2.23	0.004	34.861817	-120.294395
CA	672156	2583145	Sky Valley CDP	57	S	2406	1766	62856017	0	24.269	0	33.891131	-116.354957
CA	672184	2628818	Sleepy Hollow CDP	57	S	2384	866	7736667	0	2.987	0	38.012036	-122.587605
CA	672282	2628789	Smartsville CDP	57	S	177	70	1856960	0	0.717	0	39.205271	-121.292915
CA	672338	2629764	Smith Corner CDP	57	S	524	142	568642	0	0.22	0	35.478831	-119.277123
CA	672380	2611450	Smith River CDP	57	S	866	363	10283095	38079	3.97	0.015	41.923802	-124.147825
CA	672408	2583146	Snelling CDP	57	S	231	112	1399512	0	0.54	0	37.521662	-120.438499
CA	672478	2583147	Soda Bay CDP	57	S	1016	707	3327986	0	1.285	0	39.002431	-122.779476
CA	672492	2628790	Soda Springs CDP	57	S	81	136	879226	0	0.339	0	39.324806	-120.37875
CA	672506	2411923	Solana Beach city	25	A	12867	6540	9115484	270081	3.52	0.104	32.991497	-117.258042
CA	672520	2411924	Soledad city	25	A	25738	3876	11431922	392635	4.414	0.152	36.437023	-121.31454
CA	672576	2411925	Solvang city	25	A	5245	2485	6281279	3075	2.425	0.001	34.593758	-120.13968
CA	672646	2411929	Sonoma city	25	A	10648	5544	7101675	0	2.742	0	38.290337	-122.459838
CA	672674	2411930	Sonora city	25	A	4903	2463	7936223	35506	3.064	0.014	37.981692	-120.382663
CA	672688	2408757	Soquel CDP	57	S	9644	4107	11908719	0	4.598	0	36.997758	-121.948251
CA	672772	2408758	Soulsbyville CDP	57	S	2215	959	7796447	15737	3.01	0.006	37.991339	-120.262774
CA	672954	2408762	South Dos Palos CDP	57	S	1620	488	3974897	0	1.535	0	36.970725	-120.646708
CA	672996	2411934	South El Monte city	25	A	20116	4711	7363990	14107	2.843	0.005	34.050377	-118.048384
CA	673080	2411935	South Gate city	25	A	94396	24160	18741671	302730	7.236	0.117	33.944159	-118.192761
CA	673108	2411938	South Lake Tahoe city	25	A	21403	15087	26317534	16685047	10.161	6.442	38.93923	-119.982216
CA	673167	2629294	South Monrovia Island CDP	57	S	6777	1613	1418694	0	0.548	0	34.123435	-117.99586
CA	673178	2408768	South Oroville CDP	57	S	5742	1933	7677658	0	2.964	0	39.478741	-121.544134
CA	673220	2411940	South Pasadena city	25	A	25619	11118	8819986	31324	3.405	0.012	34.108957	-118.156615
CA	673262	2411942	South San Francisco city	25	A	63632	21814	23674356	54435052	9.141	21.017	37.655104	-122.376234
CA	673276	2408771	South San Gabriel CDP	57	S	8070	2353	2157505	685	0.833	0	34.048896	-118.096614
CA	673290	2408772	South San Jose Hills CDP	57	S	20551	4239	3905477	0	1.508	0	34.012282	-117.904223
CA	673388	2408774	South Taft CDP	57	S	2169	733	2787191	0	1.076	0	35.129309	-119.457502
CA	673430	2408778	South Whittier CDP	57	S	57156	15600	13823363	22188	5.337	0.009	33.93308	-118.030771
CA	673554	2583148	Spaulding CDP	57	S	178	665	8621927	0	3.329	0	40.655664	-120.78626
CA	673612	2408789	Spreckels CDP	57	S	673	246	316378	0	0.122	0	36.624716	-121.646487
CA	673654	2408792	Spring Garden CDP	57	S	16	11	1689691	0	0.652	0	39.891971	-120.786617
CA	673690	2583149	Spring Valley CDP	57	S	845	442	12780937	102399	4.935	0.04	39.076053	-122.584512
CA	673696	2408796	Spring Valley CDP	57	S	28205	9741	18557546	541195	7.165	0.209	32.729948	-116.976401
CA	673700	2583150	Spring Valley Lake CDP	57	S	8220	3478	7689226	1459582	2.969	0.564	34.497185	-117.268882
CA	673710	2408798	Springville CDP	57	S	934	516	10834310	44134	4.183	0.017	36.114341	-118.836069
CA	673794	2408799	Squaw Valley CDP	57	S	3162	1419	146486964	130937	56.559	0.051	36.699242	-119.193393
CA	673815	2408800	Squirrel Mountain Valley CDP	57	S	547	304	1847869	0	0.713	0	35.622889	-118.407577
CA	673868	2408801	Stallion Springs CDP	57	S	2488	1204	42550745	61686	16.429	0.024	35.093557	-118.642917
CA	673906	2409994	Stanford CDP	57	S	13809	3999	7072110	117653	2.731	0.045	37.425965	-122.167218
CA	673962	2411969	Stanton city	25	A	38186	11283	8158316	0	3.15	0	33.800166	-117.993399
CA	674130	2583151	Stevenson Ranch CDP	57	S	17557	5842	16475422	2399	6.361	0.001	34.389187	-118.588369
CA	674144	2583152	Stevinson CDP	57	S	313	101	2927329	0	1.13	0	37.324664	-120.849664
CA	674172	2410001	Stinson Beach CDP	57	S	632	773	3731345	47864	1.441	0.018	37.908466	-122.643003
CA	674186	2612488	Stirling City CDP	57	S	295	151	3048650	2150	1.177	0.001	39.911793	-121.534756
CA	675000	2411987	Stockton city	25	A	291707	99637	159723404	7984682	61.67	3.083	37.976342	-121.313304
CA	675154	2583153	Stonyford CDP	57	S	149	90	7504282	0	2.897	0	39.370342	-122.544468
CA	675168	2410005	Storrie CDP	57	S	4	9	217322	0	0.084	0	39.927265	-121.317199
CA	675252	2410009	Stratford CDP	57	S	1277	328	1768700	0	0.683	0	36.188441	-119.822352
CA	675280	2410010	Strathmore CDP	57	S	2819	751	3642431	33920	1.406	0.013	36.143436	-119.061469
CA	675315	2410013	Strawberry CDP	57	S	5393	2729	3410952	39500	1.317	0.015	37.894786	-122.508393
CA	675322	2628792	Strawberry CDP	57	S	86	304	1350629	21432	0.521	0.008	38.198384	-120.010343
CA	675588	2585450	Sugarloaf Mountain Park CDP	57	S	0	0	273753	0	0.106	0	35.837963	-118.603961
CA	675592	2585451	Sugarloaf Saw Mill CDP	57	S	18	61	252263	0	0.097	0	35.834299	-118.616541
